codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
650240007828;1819.0;D;2.0;ASEPXIA HIDRA FORCE AZUFRE 100 GR JAB;OFERTA;3749.0;3749.0
650240004643;1819.0;D;2.0;ASEPXIA HIDRA FORCE EXFOLIANT 100 GR JAB;OFERTA;3749.0;3749.0
650240004292;1819.0;D;2.0;ASEPXIA HIDRA FORCE FORTE 100 GR JAB;OFERTA;3749.0;3749.0
7791940020007;9.0;D;1.0;ASSY 2000 METAL ANTIPEDICULOSICO PEI PED;OFERTA;9389.0;9389.0
7791940132984;9.0;D;1.0;ASSY MAX 60 ML LOC;OFERTA;8109.0;8109.0
7791940000337;9.0;D;1.0;ASSY MAX COMBO AHORR PEI+LOC MAX PEI PED;OFERTA;10179.0;10179.0
7791940123562;9.0;D;1.0;ASSY METAL ANTIPEDICULOSICO PEI PED;OFERTA;6969.0;6969.0
7791940000191;9.0;D;1.0;ASSY POWER 60 ML LOC;OFERTA;6789.0;6789.0
7791940000283;9.0;D;1.0;ASSY TERMINATOR 90 ML LOC;OFERTA;9899.0;9899.0
7791940000023;9.0;D;1.0;ASSY USO DIARIO FORTE 220 ML SHA;OFERTA;6499.0;6499.0
7791940000290;9.0;D;1.0;ASSY USO DIARIO FORTE 400 ML SHA;OFERTA;8279.0;8279.0
7793066380126;9.0;D;2.0;ATUCHA CHATA PLASTICA ACC;OFERTA;4349.0;4349.0
7793066380041;9.0;D;2.0;ATUCHA ORINAL PLASTICO HOMBRE ACC;OFERTA;1599.0;1599.0
5012909006156;9.0;D;1.0;AVENT CEP P/MAMADERA ACC;OFERTA;5939.0;5939.0
8710103779803;9.0;F;1.0;AVENT EASY SIP +6 MESES NENA 200 MLVAS;OFERTA;8479.0;8479.0
8710103779827;9.0;D;1.0;AVENT EASY SIP +9 MESES 260 NENA VAS;OFERTA;9349.0;9349.0
8710103779834;9.0;D;1.0;AVENT EASY SIP +9 MESES 260 NENE VAS;OFERTA;9349.0;9349.0
8710103779810;9.0;D;1.0;AVENT EASY SIP 200ML NENE VAS;OFERTA;8479.0;8479.0
8720689007450;9.0;D;1.0;AVENT NATURAL 125 ML 0 MESES MAM;OFERTA;16539.0;16539.0
8720689007146;9.0;D;1.0;AVENT NATURAL 260 ML 1 MES MAM;OFERTA;19839.0;19839.0
8720689007115;9.0;D;1.0;AVENT NATURAL 330 ML 3 MESES+MAM;OFERTA;20729.0;20729.0
8710103682677;9.0;D;1.0;AVENT TARROS CONSERVA 180 X10 ACC;OFERTA;17829.0;17829.0
7506306249974;9.0;D;1.0;AXE BS AQUA CITRUS 96G/150ML AERO DEO;OFERTA;1759.0;1759.0
7506306249981;9.0;D;1.0;AXE BS BLUE LAVANDA 96G/150ML AERO DEO;OFERTA;1759.0;1759.0
7506306249998;9.0;D;1.0;AXE BS GREEN GERANI 96G/150ML AERO DEO;OFERTA;1759.0;1759.0
7791293051031;9.0;D;1.0;AXE BS PURE COCONUT 96G/150ML AERO DEO;OFERTA;1759.0;1759.0
7798164560524;9.0;D;1.0;BABY INNOVATION ALICATE CON LUPA ACC;OFERTA;3629.0;3629.0
7798164561132;9.0;D;1.0;BABY INNOVATION ASPIRADOR NASAL ACC;OFERTA;4969.0;4969.0
7798164560531;9.0;F;1.0;BABY INNOVATION LIMA DE UÑAS ACC;OFERTA;2739.0;2739.0
7798164560517;9.0;D;1.0;BABY INNOVATION PEINE Y CEPILLO SOFT ACC;OFERTA;4409.0;4409.0
7798164561880;9.0;D;1.0;BABY INNOVATION TIJERA DE UÑAS ACC;OFERTA;2239.0;2239.0
6979588188506;9.0;D;1.0;BACAN BY MANTRA AFEI CORPORAL INALAM COR;OFERTA;57209.0;57209.0
7798120266378;17699.0;D;3.0;BALANSIS DERM CALM Y REPARA 30ML SERUM;OFERTA;34509.0;34509.0
7798120266385;20269.0;D;3.0;BALANSIS DERM HIDR Y LUM GLOW 30ML SERUM;OFERTA;39509.0;39509.0
7798120266361;16929.0;D;3.0;BALANSIS DERM HIDRA Y SUA FACIAL 30 CREM;OFERTA;33009.0;33009.0
7793066262057;9.0;F;2.0;BEBEFANTITOS MARIPOSA ANATOMICO T 1 CHUP;OFERTA;1869.0;1869.0
7793066262088;9.0;D;2.0;BEBEFANTITOS MARIPOSA ANATOMICO T 2 CHUP;OFERTA;1869.0;1869.0
7793066200080;9.0;D;2.0;BEBEFANTITOS PEZONERA SILICONA X2 ACC;OFERTA;2789.0;2789.0
7793066700191;9.0;D;4.0;BEBEFANTITOS PRENDEDOR PORTA CHUP ACC;OFERTA;1839.0;1839.0
7793066700122;9.0;D;1.0;BEBEFANTITOS SACALECHE ELECTRICO ACC;OFERTA;79839.0;79839.0
7793066700115;9.0;D;1.0;BEBEFANTITOS SACALECHE MANUAL ACC;OFERTA;30499.0;30499.0
7793066700146;9.0;D;1.0;BEBEFANTITOS SACALECHE MANUAL SILIC ACC;OFERTA;10329.0;10329.0
7799192708254;9.0;D;1.0;BEK 7 HYALURONIC HIDRAT INTENSA SERUM;OFERTA;17929.0;17929.0
7799192708353;9.0;D;1.0;BEK BAKUCHIOL CONTORNO OJOS 17G CREM;OFERTA;15129.0;15129.0
7799192708223;9.0;D;1.0;BEK ENERGY REVITALIZANTE SERUM;OFERTA;14529.0;14529.0
7799192708285;9.0;D;1.0;BEK HYDRAFORCE OIL FREE 50 ML CRE;OFERTA;16309.0;16309.0
7799192708797;9.0;D;1.0;BEK RESTORE HAND HIDRAT 50 GR CREM;OFERTA;10819.0;10819.0
7798336942257;9.0;D;1.0;BENSIMON BLUE EDP 100 ML MASC;OFERTA;18759.0;18759.0
7798336947160;9.0;D;1.0;BENSIMON SUNSET EDP 100 ML MASC;OFERTA;18759.0;18759.0
7790139003661;9.0;D;1.0;BIALCOHOL ALOE VERA 250 ML ALC GEL;OFERTA;1099.0;1099.0
7790139100810;9.0;D;1.0;BIALCOHOL ANTIBACT EXTR PR 250ML JAB LIQ;OFERTA;1409.0;1409.0
7790139100827;9.0;D;1.0;BIALCOHOL ANTIBACT EXTR SU 250ML JAB LIQ;OFERTA;1409.0;1409.0
7790139100483;9.0;F;2.0;BIALCOHOL ANTIBACTERIALES 15 UN TOA HUM;OFERTA;749.0;749.0
7790139100476;9.0;D;1.0;BIALCOHOL ANTIBACTERIALES 40 UN TOA HUM;OFERTA;1859.0;1859.0
7790139100964;9.0;D;1.0;BIALCOHOL GLICERINA C/DOSI 250ML ALC GEL;OFERTA;1049.0;1049.0
70330736580;9.0;D;3.0;BIC FLEX3 DESCARTABLE X2 MAQ AFE;OFERTA;1749.0;1749.0
3086123549999;9.0;D;3.0;BIC FLEX3 HYBRID X5 REPUESTOS+MAQ AFE;OFERTA;3749.0;3749.0
7501843503312;9.0;D;3.0;BIC KIT SOLEI NECESSAIRE+X4 MAQ AFE EST;OFERTA;7559.0;7559.0
7501843502926;9.0;D;3.0;BIC SOLEI CLIC SENSITIV X5 REP+MAQ AFE;OFERTA;4459.0;4459.0
7791001011913;9.0;D;1.0;BIFERDIL 100% VEGANO 150ML MASC TRA CAP;OFERTA;3339.0;3339.0
7791001011425;9.0;D;1.0;BIFERDIL ANTI-NARANJA 295 ML SHA;OFERTA;4199.0;4199.0
7791001011449;9.0;D;1.0;BIFERDIL ANTI-ROJIZO 295 ML SHA;OFERTA;4199.0;4199.0
7791001011401;9.0;D;1.0;BIFERDIL BIOCOLOR 0% 150 ML MASC TRA CAP;OFERTA;5289.0;5289.0
7791001005073;9.0;D;1.0;BIFERDIL BIOCOLOR SHOCK 6/73 R/O/C/D TIN;OFERTA;3569.0;3569.0
7791001003048;9.0;D;1.0;BIFERDIL BIOCOLOR SHOCK 8/3 RU/CL/DO TIN;OFERTA;3569.0;3569.0
7791001009668;9.0;D;1.0;BIFERDIL EXTRACTO DE OLIVA 300 ML SHA;OFERTA;4229.0;4229.0
6001159129158;9.0;D;1.0;BIO OIL BODY LOTION HIDRATANTE 175ML LOC;OFERTA;4139.0;4139.0
6001159117520;9.0;D;1.0;BIO-OIL 125 ML LOC;OFERTA;6299.0;6299.0
6001159117506;9.0;D;1.0;BIO-OIL 25 ML LOC;OFERTA;2099.0;2099.0
6001159117513;9.0;D;1.0;BIO-OIL 60 ML LOC;OFERTA;3929.0;3929.0
6001159129165;9.0;F;1.0;BIO-OIL BODY LOTION HIDRATANTE 250ML LOC;OFERTA;5309.0;5309.0
6001159119845;9.0;D;1.0;BIO-OIL DRY SKIN 100 ML GEL;OFERTA;3289.0;3289.0
6001159119838;9.0;D;1.0;BIO-OIL DRY SKIN 50 ML GEL;OFERTA;1919.0;1919.0
6001159117537;9.0;D;1.0;BIO-OIL SKINCARE OIL 200 ML LOC;OFERTA;8669.0;8669.0
6001159123675;9.0;D;1.0;BIO-OIL SKINCARE OIL NATURAL 125 ML LOC;OFERTA;6929.0;6929.0
6001159123682;9.0;D;1.0;BIO-OIL SKINCARE OIL NATURAL 200 ML LOC;OFERTA;9539.0;9539.0
6001159123651;9.0;D;1.0;BIO-OIL SKINCARE OIL NATURAL 25 ML LOC;OFERTA;2309.0;2309.0
6001159123668;9.0;D;1.0;BIO-OIL SKINCARE OIL NATURAL 60 ML LOC;OFERTA;4329.0;4329.0
3401560912807;23849.0;D;1.0;BIODERMA ATODERM INT GEL MOUSSAN 1LT CRE;OFERTA;69729.0;69729.0
3701129805336;15899.0;D;1.0;BIODERMA ATODERM ULTRA FP 200ML CRE;OFERTA;46479.0;46479.0
3701129810088;16689.0;D;1.0;BIODERMA CICABIO SPF 50+ REST 30ML CREMA;OFERTA;48799.0;48799.0
3701129800072;35299.0;D;1.0;BIODERMA PIGMENT DAILY CARE F50 40ML CRE;OFERTA;103209.0;103209.0
3701129800089;41969.0;D;1.0;BIODERMA PIGMENT NIGHT RENEWER 50 ML CRE;OFERTA;122729.0;122729.0
3401575645851;20039.0;D;1.0;BIODERMA SEBIUM H2O 500 ML SOL;OFERTA;58599.0;58599.0
3401395376935;6359.0;D;1.0;BIODERMA SEBIUM H2O PIEL GRASA 100ML SOL;OFERTA;18579.0;18579.0
3401381682361;21459.0;D;1.0;BIODERMA SEBIUM MAT CONTROL 30ML CRE;OFERTA;62759.0;62759.0
3401353806399;16689.0;D;1.0;BIODERMA SEBIUM MOUSSANT 200 ML GEL;OFERTA;48809.0;48809.0
3401343696245;26229.0;D;1.0;BIODERMA SENSIBIO AR 40 ML CRE;OFERTA;76709.0;76709.0
3401346673335;20349.0;D;1.0;BIODERMA SENSIBIO CONTORNO OJOS 15ML GEL;OFERTA;59499.0;59499.0
3701129800843;24639.0;D;1.0;BIODERMA SENSIBIO GEL MOUSSANT 500 ML;OFERTA;72059.0;72059.0
3401575390447;14309.0;D;1.0;BIODERMA SENSIBIO H2O 250 ML SOL;OFERTA;41829.0;41829.0
3401345935571;20039.0;F;1.0;BIODERMA SENSIBIO H2O 500 ML SOL;OFERTA;58599.0;58599.0
7350012554255;18309.0;D;1.0;BIOGAIA GOTAS C/ VIT D 5 ML SUP DIE;OFERTA;32769.0;32769.0
7350012555061;16479.0;D;1.0;BIOGAIA GOTAS PROBIOTICAS 5 ML SUP DIE;OFERTA;29499.0;29499.0
7350012554811;11339.0;D;1.0;BIOGAIA NUT 10 COMP MAST SUP DIE;OFERTA;20299.0;20299.0
7795513247716;9.0;D;1.0;BLESS TRIO ORANGE MIST+BL+GEL DUC EST;OFERTA;7829.0;7829.0
7795513247693;9.0;D;1.0;BLESS TRIO PINK FRAG MIST+BL+GEL DUC EST;OFERTA;7829.0;7829.0
7795513247709;9.0;D;1.0;BLESS TRIO PURPLE MIST+BL+GEL DUC EST;OFERTA;7829.0;7829.0
7795371459559;3559.0;D;1.0;BLUE-VIT B12 ANANA 2000M 20 COMP SUP DIE;OFERTA;7809.0;7809.0
7798082444531;9.0;D;1.0;BODY CARE GEL CHICO UNIV 16X15 2005 COM;OFERTA;1669.0;1669.0
7798082442773;9.0;D;1.0;BODY CARE GEL GRANDE UNIV 16X26 2007 COM;OFERTA;2699.0;2699.0
7798034740346;9.0;D;2.0;BUCAL TAC BOX CROMA ESTUCHE ACC DEN;OFERTA;2579.0;2579.0
7798158485581;9.0;D;2.0;BUCAL TAC DES ALIGNER ICY MINT 9ML SPRAY;OFERTA;3839.0;3839.0
7798158485611;9.0;D;2.0;BUCAL TAC DES BUCAL CINNAMINT 9ML SPRAY;OFERTA;3499.0;3499.0
7798158485628;9.0;D;2.0;BUCAL TAC DES BUCAL MINT/GINGER 9M SPARY;OFERTA;3499.0;3499.0
7798034743262;9.0;F;3.0;BUCAL TAC EVOLUTION 2.1 SOFT C/CAPUC CEP;OFERTA;1539.0;1539.0
7798034749875;9.0;D;3.0;BUCAL TAC EVOLUTION 3.1 SOFT C/CAPUC CEP;OFERTA;1539.0;1539.0
7798034747383;9.0;D;3.0;BUCAL TAC EVOLUTION 3.6 U SOFT C/CAP CEP;OFERTA;1539.0;1539.0
7798034741787;9.0;F;3.0;BUCAL TAC EVOLUTION 4.1 SOFT C/CAPUC CEP;OFERTA;1539.0;1539.0
7798034749622;9.0;D;2.0;BUCAL TAC HYPER SENSITIVE 100 GR GEL DEN;OFERTA;4769.0;4769.0
7798034744757;9.0;D;2.0;BUCAL TAC SERIE 2 PACK 2X1 CEP DEN;OFERTA;2109.0;2109.0
7798034749943;9.0;D;2.0;BUCAL TAC SERIE 3 SUAV PROMO 2X1 CEP DEN;OFERTA;2159.0;2159.0
7798034749950;9.0;D;2.0;BUCAL TAC SERIE 4 PACK 2X1 CEP DEN;OFERTA;2159.0;2159.0
7798034747406;9.0;D;2.0;BUCAL TAC WHITENING 100 GR GEL DEN;OFERTA;4769.0;4769.0
7798034748564;9.0;D;2.0;BUCAL TAC 5680 ORTHO C/CAPUCHON CEP DEN;OFERTA;2609.0;2609.0
7798034748557;9.0;D;2.0;BUCAL TAC 5680 ULTRA SOFT C/CAPU CEP DEN;OFERTA;2609.0;2609.0
7798111820251;15889.0;D;1.0;BYBLOCK BLANCO FOTOPRO F60 60 GR PRO SOL;OFERTA;28159.0;28159.0
7798111820244;15889.0;D;1.0;BYBLOCK COLOR CLARO F60 60 GR PRO SOL;OFERTA;28159.0;28159.0
7798111820657;16419.0;D;1.0;BYBLOCK COLOR MEDIO FPS60 75GR PRO SOL;OFERTA;29089.0;29089.0
7798111820268;15889.0;D;1.0;BYBLOCK COLOR OSCURO F60 60 GR PRO SOL;OFERTA;28159.0;28159.0
7798111820510;19489.0;D;1.0;BYDERM CLARIFIER 30 GR GEL CRE;OFERTA;34529.0;34529.0
7798111820374;10049.0;D;1.0;BYDERM CLEANSER AQUA 250 ML SOLUCION;OFERTA;17809.0;17809.0
7798111820596;21599.0;D;1.0;BYDERM KOLLAGEN FULL LIFE 250ML SUP DIE;OFERTA;38269.0;38269.0
7798111820220;17119.0;D;1.0;BYSHE ANTI CELULITE 200 GR GEL CRE;OFERTA;30339.0;30339.0
7798111820114;18829.0;D;1.0;BYSHE C + H ANTIAGE FACIAL 30 ML GEL;OFERTA;33359.0;33359.0
7798111820312;13119.0;D;1.0;BYSHE CAPILAR FORTE 30 CAPS SUP DIE;OFERTA;23259.0;23259.0
7798111820329;17149.0;D;1.0;BYSHE CAPILAR FORTE 60 CAPS SUP DIE;OFERTA;30389.0;30389.0
7798111820275;12229.0;D;1.0;BYSHE CAPILAR OXSA 250 ML SHA;OFERTA;21669.0;21669.0
7798111820299;11139.0;D;1.0;BYSHE CAPILAR VT 250 ML SHA;OFERTA;19739.0;19739.0
7798111820381;7859.0;F;1.0;BYSHE CLEANSER FACIAL 100 GR GEL;OFERTA;13919.0;13919.0
7798111820145;10049.0;D;1.0;BYSHE CLEANSER LIMP FACIAL 150 GR GEL;OFERTA;17799.0;17799.0
7798111820398;6409.0;D;1.0;BYSHE CLEANSER MILK FACIAL 100 GR EMU;OFERTA;11359.0;11359.0
7798111820190;9299.0;D;1.0;BYSHE CLEANSER MILK LIMP FAC 150 GR EMU;OFERTA;16479.0;16479.0
7798111820336;18789.0;D;1.0;BYSHE EYES SKIN CONTORN AIRLESS 15GR GEL;OFERTA;33299.0;33299.0
7798111820077;17529.0;D;1.0;BYSHE EYES SKIN CONTORNO POMO 30GR GEL;OFERTA;31069.0;31069.0
7798111820015;15459.0;D;1.0;BYSHE HYDRA SKIN HIDRAT FACIAL 50 GR CRE;OFERTA;27389.0;27389.0
7798111820503;15539.0;D;1.0;BYSHE HYDRA SKIN HIDRAT FACIAL 60 GR CRE;OFERTA;27539.0;27539.0
7798111820206;13319.0;D;1.0;BYSHE NUTRI SKIN CORPORAL 200 GR EMU;OFERTA;23609.0;23609.0
7798111820404;16759.0;D;1.0;BYSHE NUTRI SKIN CORPORAL 250 GR EMU;OFERTA;29699.0;29699.0
7798111820497;13719.0;F;1.0;BYSHE NUTRI SKIN NUTRIT FACIAL 60 GR CRE;OFERTA;24309.0;24309.0
7798111820046;14879.0;D;1.0;BYSHE NUTRI SKIN NUTRITIVA FAC 50 GR CRE;OFERTA;26379.0;26379.0
7798111820367;20939.0;D;1.0;BYSHE NUTRI SKIN UREA 10 CORP 400 GR BAL;OFERTA;37109.0;37109.0
7798111820091;18499.0;D;1.0;BYSHE RENOVATION SKIN 10 FACIAL 30GR CRE;OFERTA;32789.0;32789.0
7798111820039;20009.0;D;1.0;BYSHE RENOVATION SKIN FAC NOCHE 50GR CRE;OFERTA;35459.0;35459.0
7798111820022;21059.0;D;1.0;BYSHE REPAIR SKIN FACIAL 50 GR CRE;OFERTA;37329.0;37329.0
7798111820237;21039.0;D;1.0;BYSHE STEM CELLS PLUS ANTIAGE 30 GR ENV;OFERTA;37279.0;37279.0
7798111820343;22199.0;D;1.0;BYSHE STEM GRAPE ANTIOXIDANTE 30 GR CRE;OFERTA;39349.0;39349.0
7798111820350;20469.0;D;1.0;BYSHE STEM TENSE REAFIRM 15 ML SERUM LOC;OFERTA;36279.0;36279.0
7798008191006;11879.0;D;1.0;CADOS TOTAL 30 CAPS SUP DIE;OFERTA;24509.0;24509.0
7798008190467;8479.0;D;1.0;CADOS VIT K2 30 COMP SUP DIE;OFERTA;17509.0;17509.0
7790770602186;9.0;D;1.0;CALIPSO NORMAL C/ EXTR.SEDA 20U PRO DIA;OFERTA;529.0;529.0
7790770602193;9.0;D;1.0;CALIPSO NORMAL C/ EXTR.SEDA 50U PRO DIA;OFERTA;999.0;999.0
7790770602087;9.0;D;1.0;CALIPSO NORMAL C/EXTR SEDA X16 TOA HIG;OFERTA;809.0;809.0
7790770602070;9.0;D;1.0;CALIPSO NORMAL C/EXTR SEDA X8U TOA HIG;OFERTA;479.0;479.0
7792796484999;11189.0;D;1.0;CALMEVA 10 OVULOS VAGINALES;OFERTA;20649.0;20649.0
7792640003383;9.0;D;1.0;CAPILATIS ANTI CASPA OCTOPIROX 260ML SHA;OFERTA;5519.0;5519.0
7792640001433;9.0;D;1.0;CAPILATIS BRILLO EXTRE SPRAY 110 TRA CAP;OFERTA;5779.0;5779.0
7792640001426;9.0;D;1.0;CAPILATIS BRILLO EXTREMO 200 TRA CAP;OFERTA;1539.0;1539.0
7792640001419;9.0;F;1.0;CAPILATIS BRILLO EXTREMO 420 ACO;OFERTA;2289.0;2289.0
7792640001402;9.0;D;1.0;CAPILATIS BRILLO EXTREMO 420 ML SHA;OFERTA;2289.0;2289.0
77954978;9.0;D;1.0;CAPILATIS HOMBRE PELO BARBA 55G CER;OFERTA;3759.0;3759.0
7792640003352;9.0;D;1.0;CAPILATIS INNOVA CAIDA CABELLO 260ML SHA;OFERTA;5519.0;5519.0
7792640003369;9.0;D;1.0;CAPILATIS INNOVAC CAIDA CABELLO 70ML LOC;OFERTA;6709.0;6709.0
7792640003307;9.0;D;1.0;CAPILATIS ORTIGA CAIDA CAB MUJER 350 SHA;OFERTA;2869.0;2869.0
7792640001174;9.0;F;1.0;CAPILATIS PURO RUBIO AC INST 240 TRA CAP;OFERTA;2649.0;2649.0
7792640003314;9.0;D;1.0;CAPILATIS TRATANTE ORTIGA MUJER 350 ACO;OFERTA;2869.0;2869.0
7798008190702;21079.0;D;1.0;CAPSKRILL ACEITE KRILL 24 CAPS SUP DIE;OFERTA;43509.0;43509.0
7798008190719;29029.0;D;1.0;CAPSKRILL ACEITE KRILL 40 CAPS SUP DIE;OFERTA;59909.0;59909.0
7790010002813;9.0;D;2.0;CAREFREE COMPACT S/PERF T/DIA 20 PRO DIA;OFERTA;1009.0;1009.0
7790010002905;9.0;D;2.0;CAREFREE PROTECCION COMPACT X20 PRO DIA;OFERTA;1009.0;1009.0
7790010002790;9.0;D;2.0;CAREFREE PROTECCION LARGOS 20UN PRO DIA;OFERTA;1499.0;1499.0
